Subject,Word
1234,donkey
1234,owl
1234,owl
1234,eagle
1234,raven
1234,tiger
1234,lion
1234,elephant
1234,giraffe
1234,zebra
1237,fox
1237,dog
1237,cat
1237,sheep
1237,wasp
1237,elephant
1237,lion
1237,tiger
1237,mammoth
1237,rabbit
1237,hare
1237,snake
1237,bird
1237,fish
1237,shark
1237,crab
1237,octopus
1237,squid
1237,bear
1237,polar bear
1237,anteater
1237,whale
1237,killer whale
1240,goat
1240,snake
1240,fox
1240,ox
1240,cow
1240,horse
1240,sea ​​urchin
1240,squid
1240,fish
1240,shark
1240,sperm whale
1240,goat
1240,cat
1240,fox
1240,chameleon
1240,plankton
1240,chameleon
1240,iguana
1240,bird
1240,eagle
1240,hawk
1267,elephant
1267,dog
1267,cat
1267,rabbit
1267,rat
1267,snake
1267,spider
1267,shark
1267,fish
1267,jellyfish
1267,squid
1267,crab
1267,giraffe
1267,lion
1267,tiger
1267,leopard
1267,vulture
1267,spider
1278,lion
1278,tiger
1278,panther
1278,pigeon
1278,partridge
1278,hummingbird
1278,cat
1278,dog
1278,ostrich
1278,cheetah
1278,chicken
1278,pig
1278,horse
1278,snake
1278,crocodile
1278,dolphin
1278,whale
1278,fish
1278,shark
